observation,color,sex,variable,measurement,filename,.ci,filename_of_zip
121,Orange,M,FL,13.7937002222215,file6646e082a,0,file6646e082a
122,Orange,M,FL,14.7593452352895,file6646e082a,0,file6646e082a
123,Orange,M,FL,15.4549235140382,file6646e082a,0,file6646e082a
124,Orange,M,FL,15.1942067534465,file6646e082a,0,file6646e082a
125,Orange,M,FL,17.8309008917289,file6646e082a,0,file6646e082a
126,Orange,M,FL,15.6637655804841,file6646e082a,0,file6646e082a
127,Orange,M,FL,16.1004543615171,file6646e082a,0,file6646e082a
128,Orange,M,FL,16.3842921915474,file6646e082a,0,file6646e082a
129,Orange,M,FL,14.9972741685579,file6646e082a,0,file6646e082a
130,Orange,M,FL,19.1387807580318,file6646e082a,0,file6646e082a
131,Orange,M,FL,20.7929981789717,file6646e082a,0,file6646e082a
132,Orange,M,FL,16.2335385756347,file6646e082a,0,file6646e082a
133,Orange,M,FL,16.7552466327209,file6646e082a,0,file6646e082a
134,Orange,M,FL,17.0292840557182,file6646e082a,0,file6646e082a
135,Orange,M,FL,19.2816245968205,file6646e082a,0,file6646e082a
136,Orange,M,FL,19.1028380838383,file6646e082a,0,file6646e082a
137,Orange,M,FL,18.4436587343482,file6646e082a,0,file6646e082a
138,Orange,M,FL,17.5885973225053,file6646e082a,0,file6646e082a
139,Orange,M,FL,18.7309969774321,file6646e082a,0,file6646e082a
140,Orange,M,FL,20.0100642863069,file6646e082a,0,file6646e082a
141,Orange,M,FL,20.8193561012706,file6646e082a,0,file6646e082a
142,Orange,M,FL,23.1637085393616,file6646e082a,0,file6646e082a
143,Orange,M,FL,17.8240002193224,file6646e082a,0,file6646e082a
144,Orange,M,FL,21.8884055999084,file6646e082a,0,file6646e082a
145,Orange,M,FL,20.5353119070867,file6646e082a,0,file6646e082a
146,Orange,M,FL,18.5228262937779,file6646e082a,0,file6646e082a
147,Orange,M,FL,19.929658802426,file6646e082a,0,file6646e082a
148,Orange,M,FL,22.6316273517617,file6646e082a,0,file6646e082a
149,Orange,M,FL,21.7224346437844,file6646e082a,0,file6646e082a
150,Orange,M,FL,21.4490380186535,file6646e082a,0,file6646e082a
151,Orange,F,FL,9.14778557422232,file6646e082a,0,file6646e082a
152,Orange,F,FL,10.5286964059403,file6646e082a,0,file6646e082a
153,Orange,F,FL,14.1751158773137,file6646e082a,0,file6646e082a
154,Orange,F,FL,13.2090073339314,file6646e082a,0,file6646e082a
155,Orange,F,FL,13.1443264108318,file6646e082a,0,file6646e082a
156,Orange,F,FL,13.1735824226896,file6646e082a,0,file6646e082a
157,Orange,F,FL,11.8747041338627,file6646e082a,0,file6646e082a
158,Orange,F,FL,12.8219351690425,file6646e082a,0,file6646e082a
159,Orange,F,FL,13.4400825586075,file6646e082a,0,file6646e082a
160,Orange,F,FL,15.0613173347068,file6646e082a,0,file6646e082a
161,Orange,F,FL,14.2854387432604,file6646e082a,0,file6646e082a
162,Orange,F,FL,16.3109083111441,file6646e082a,0,file6646e082a
163,Orange,F,FL,14.1463616322375,file6646e082a,0,file6646e082a
164,Orange,F,FL,15.74016403096,file6646e082a,0,file6646e082a
165,Orange,F,FL,17.0810400214859,file6646e082a,0,file6646e082a
166,Orange,F,FL,13.4474790489055,file6646e082a,0,file6646e082a
167,Orange,F,FL,18.4399756463571,file6646e082a,0,file6646e082a
168,Orange,F,FL,14.5300250571002,file6646e082a,0,file6646e082a
169,Orange,F,FL,17.2487139464747,file6646e082a,0,file6646e082a
170,Orange,F,FL,17.9365490811849,file6646e082a,0,file6646e082a
171,Orange,F,FL,16.1897798198798,file6646e082a,0,file6646e082a
172,Orange,F,FL,17.1805642110623,file6646e082a,0,file6646e082a
173,Orange,F,FL,19.8225319628523,file6646e082a,0,file6646e082a
174,Orange,F,FL,17.6977118992634,file6646e082a,0,file6646e082a
175,Orange,F,FL,18.5239206750515,file6646e082a,0,file6646e082a
176,Orange,F,FL,15.4866062113847,file6646e082a,0,file6646e082a
177,Orange,F,FL,20.8609012317802,file6646e082a,0,file6646e082a
178,Orange,F,FL,17.0592785578484,file6646e082a,0,file6646e082a
179,Orange,F,FL,16.9012047675196,file6646e082a,0,file6646e082a
180,Orange,F,FL,19.6984586174107,file6646e082a,0,file6646e082a
181,Orange,F,FL,18.0651310076691,file6646e082a,0,file6646e082a
182,Orange,F,FL,16.119661381488,file6646e082a,0,file6646e082a
183,Orange,F,FL,19.3732636399337,file6646e082a,0,file6646e082a
184,Orange,F,FL,18.496255803983,file6646e082a,0,file6646e082a
185,Orange,F,FL,16.8841699631637,file6646e082a,0,file6646e082a
186,Orange,F,FL,18.9460207812122,file6646e082a,0,file6646e082a
187,Orange,F,FL,18.07122201661,file6646e082a,0,file6646e082a
188,Orange,F,FL,23.2138893302372,file6646e082a,0,file6646e082a
189,Orange,F,FL,22.0168422669145,file6646e082a,0,file6646e082a
190,Orange,F,FL,18.7432951076304,file6646e082a,0,file6646e082a
191,Orange,F,FL,23.5438183406441,file6646e082a,0,file6646e082a
192,Orange,F,FL,21.9652091454815,file6646e082a,0,file6646e082a
193,Orange,F,FL,18.6867859849618,file6646e082a,0,file6646e082a
194,Orange,F,FL,22.154334616453,file6646e082a,0,file6646e082a
195,Orange,F,FL,17.9637541620301,file6646e082a,0,file6646e082a
196,Orange,F,FL,21.4413154772339,file6646e082a,0,file6646e082a
197,Orange,F,FL,20.9298705380631,file6646e082a,0,file6646e082a
198,Orange,F,FL,21.0346162832028,file6646e082a,0,file6646e082a
199,Orange,F,FL,25.049503800974,file6646e082a,0,file6646e082a
200,Orange,F,FL,25.7350725996307,file6646e082a,0,file6646e082a
1,Blue,M,RW,5.72467258171529,file6646e082a,0,file6646e082a
2,Blue,M,RW,6.90213750253127,file6646e082a,0,file6646e082a
3,Blue,M,RW,6.59770694545186,file6646e082a,0,file6646e082a
4,Blue,M,RW,8.0112556360849,file6646e082a,0,file6646e082a
5,Blue,M,RW,8.63436050249713,file6646e082a,0,file6646e082a
6,Blue,M,RW,8.30878455283481,file6646e082a,0,file6646e082a
7,Blue,M,RW,9.25261341328683,file6646e082a,0,file6646e082a
8,Blue,M,RW,8.8187810731092,file6646e082a,0,file6646e082a
9,Blue,M,RW,9.31447052988707,file6646e082a,0,file6646e082a
10,Blue,M,RW,11.1694912582483,file6646e082a,0,file6646e082a
11,Blue,M,RW,9.96236442831023,file6646e082a,0,file6646e082a
12,Blue,M,RW,11.5486571822703,file6646e082a,0,file6646e082a
13,Blue,M,RW,9.11273984733892,file6646e082a,0,file6646e082a
14,Blue,M,RW,11.1829061908479,file6646e082a,0,file6646e082a
15,Blue,M,RW,12.3477496479769,file6646e082a,0,file6646e082a
16,Blue,M,RW,12.210627249111,file6646e082a,0,file6646e082a
17,Blue,M,RW,11.876390858743,file6646e082a,0,file6646e082a
18,Blue,M,RW,11.1910857866769,file6646e082a,0,file6646e082a
19,Blue,M,RW,11.4083007853395,file6646e082a,0,file6646e082a
20,Blue,M,RW,10.3885299061416,file6646e082a,0,file6646e082a
21,Blue,M,RW,13.4797442903918,file6646e082a,0,file6646e082a
22,Blue,M,RW,11.9481143560693,file6646e082a,0,file6646e082a
23,Blue,M,RW,11.6757342080893,file6646e082a,0,file6646e082a
24,Blue,M,RW,12.0575396634909,file6646e082a,0,file6646e082a
25,Blue,M,RW,12.1040341972779,file6646e082a,0,file6646e082a
26,Blue,M,RW,10.5629161925588,file6646e082a,0,file6646e082a
27,Blue,M,RW,10.6249657879289,file6646e082a,0,file6646e082a
28,Blue,M,RW,12.0472362429966,file6646e082a,0,file6646e082a
29,Blue,M,RW,10.6143136126885,file6646e082a,0,file6646e082a
30,Blue,M,RW,13.011019661615,file6646e082a,0,file6646e082a
31,Blue,M,RW,14.0511793135746,file6646e082a,0,file6646e082a
32,Blue,M,RW,13.4080977748262,file6646e082a,0,file6646e082a
33,Blue,M,RW,11.3316830399003,file6646e082a,0,file6646e082a
34,Blue,M,RW,11.1125620843964,file6646e082a,0,file6646e082a
35,Blue,M,RW,11.3693059916139,file6646e082a,0,file6646e082a
36,Blue,M,RW,11.822766717036,file6646e082a,0,file6646e082a
37,Blue,M,RW,14.2778143636468,file6646e082a,0,file6646e082a
38,Blue,M,RW,11.6672858381286,file6646e082a,0,file6646e082a
39,Blue,M,RW,13.582726340931,file6646e082a,0,file6646e082a
40,Blue,M,RW,11.9233870735964,file6646e082a,0,file6646e082a
41,Blue,M,RW,14.4959331547186,file6646e082a,0,file6646e082a
42,Blue,M,RW,15.3076287921542,file6646e082a,0,file6646e082a
43,Blue,M,RW,15.4825540367062,file6646e082a,0,file6646e082a
44,Blue,M,RW,13.5280815896348,file6646e082a,0,file6646e082a
45,Blue,M,RW,13.9628434192341,file6646e082a,0,file6646e082a
46,Blue,M,RW,14.1630279577821,file6646e082a,0,file6646e082a
47,Blue,M,RW,14.2423344413867,file6646e082a,0,file6646e082a
48,Blue,M,RW,14.0285966385542,file6646e082a,0,file6646e082a
49,Blue,M,RW,13.1536453412156,file6646e082a,0,file6646e082a
50,Blue,M,RW,17.6966662907502,file6646e082a,0,file6646e082a
51,Blue,F,RW,7.37904253523737,file6646e082a,0,file6646e082a
52,Blue,F,RW,8.59768171383232,file6646e082a,0,file6646e082a
53,Blue,F,RW,8.44784190762316,file6646e082a,0,file6646e082a
54,Blue,F,RW,8.62308327424574,file6646e082a,0,file6646e082a
55,Blue,F,RW,9.34890158938931,file6646e082a,0,file6646e082a
56,Blue,F,RW,9.11452920854896,file6646e082a,0,file6646e082a
57,Blue,F,RW,9.01338307837279,file6646e082a,0,file6646e082a
58,Blue,F,RW,10.7088596291139,file6646e082a,0,file6646e082a
59,Blue,F,RW,10.1928425749539,file6646e082a,0,file6646e082a
60,Blue,F,RW,9.50950000903615,file6646e082a,0,file6646e082a
61,Blue,F,RW,9.37427771032804,file6646e082a,0,file6646e082a
62,Blue,F,RW,10.4954254488019,file6646e082a,0,file6646e082a
63,Blue,F,RW,12.7813845334033,file6646e082a,0,file6646e082a
64,Blue,F,RW,12.0390863271604,file6646e082a,0,file6646e082a
65,Blue,F,RW,11.4706100725794,file6646e082a,0,file6646e082a
66,Blue,F,RW,12.0911404178703,file6646e082a,0,file6646e082a
67,Blue,F,RW,11.8417176395038,file6646e082a,0,file6646e082a
68,Blue,F,RW,11.1723747570587,file6646e082a,0,file6646e082a
69,Blue,F,RW,9.26784465484388,file6646e082a,0,file6646e082a
70,Blue,F,RW,13.8911467717828,file6646e082a,0,file6646e082a
71,Blue,F,RW,11.6588724535328,file6646e082a,0,file6646e082a
72,Blue,F,RW,13.3280529756493,file6646e082a,0,file6646e082a
73,Blue,F,RW,10.2802888539895,file6646e082a,0,file6646e082a
74,Blue,F,RW,9.56390079079134,file6646e082a,0,file6646e082a
75,Blue,F,RW,11.6624477033266,file6646e082a,0,file6646e082a
76,Blue,F,RW,11.9740409072993,file6646e082a,0,file6646e082a
77,Blue,F,RW,12.2112305832096,file6646e082a,0,file6646e082a
78,Blue,F,RW,14.4958355180234,file6646e082a,0,file6646e082a
79,Blue,F,RW,13.18727894035,file6646e082a,0,file6646e082a
80,Blue,F,RW,12.3600031005939,file6646e082a,0,file6646e082a
81,Blue,F,RW,14.0047885019579,file6646e082a,0,file6646e082a
82,Blue,F,RW,13.8503600871172,file6646e082a,0,file6646e082a
83,Blue,F,RW,15.2584356796442,file6646e082a,0,file6646e082a
84,Blue,F,RW,12.7376426043819,file6646e082a,0,file6646e082a
85,Blue,F,RW,12.0946512650239,file6646e082a,0,file6646e082a
86,Blue,F,RW,14.0075663496309,file6646e082a,0,file6646e082a
87,Blue,F,RW,16.3477953707191,file6646e082a,0,file6646e082a
88,Blue,F,RW,13.0933969250694,file6646e082a,0,file6646e082a
89,Blue,F,RW,14.2768590558682,file6646e082a,0,file6646e082a
90,Blue,F,RW,13.0723568684039,file6646e082a,0,file6646e082a
91,Blue,F,RW,15.0790926315317,file6646e082a,0,file6646e082a
92,Blue,F,RW,16.4369838000655,file6646e082a,0,file6646e082a
93,Blue,F,RW,16.1905886877487,file6646e082a,0,file6646e082a
94,Blue,F,RW,13.5207736322177,file6646e082a,0,file6646e082a
95,Blue,F,RW,15.2170392666628,file6646e082a,0,file6646e082a
96,Blue,F,RW,12.1155889169231,file6646e082a,0,file6646e082a
97,Blue,F,RW,17.9452059698698,file6646e082a,0,file6646e082a
98,Blue,F,RW,17.2171671760043,file6646e082a,0,file6646e082a
99,Blue,F,RW,16.3456038415129,file6646e082a,0,file6646e082a
100,Blue,F,RW,13.8587756794769,file6646e082a,0,file6646e082a
101,Orange,M,RW,7.30888159342604,file6646e082a,0,file6646e082a
102,Orange,M,RW,7.94654409809749,file6646e082a,0,file6646e082a
103,Orange,M,RW,9.62254515416039,file6646e082a,0,file6646e082a
104,Orange,M,RW,8.19057994179276,file6646e082a,0,file6646e082a
105,Orange,M,RW,9.94699984994803,file6646e082a,0,file6646e082a
106,Orange,M,RW,7.92621882808106,file6646e082a,0,file6646e082a
107,Orange,M,RW,10.3397805742859,file6646e082a,0,file6646e082a
108,Orange,M,RW,9.7106613311835,file6646e082a,0,file6646e082a
109,Orange,M,RW,11.4349927900665,file6646e082a,0,file6646e082a
110,Orange,M,RW,10.69812307765,file6646e082a,0,file6646e082a
111,Orange,M,RW,10.4219748811984,file6646e082a,0,file6646e082a
112,Orange,M,RW,10.386339049915,file6646e082a,0,file6646e082a
113,Orange,M,RW,10.383161569016,file6646e082a,0,file6646e082a
114,Orange,M,RW,11.5233153465957,file6646e082a,0,file6646e082a
115,Orange,M,RW,10.3224623268301,file6646e082a,0,file6646e082a
116,Orange,M,RW,10.3513030291378,file6646e082a,0,file6646e082a
117,Orange,M,RW,11.4773119826123,file6646e082a,0,file6646e082a
118,Orange,M,RW,12.4145811245567,file6646e082a,0,file6646e082a
119,Orange,M,RW,11.4079063750716,file6646e082a,0,file6646e082a
120,Orange,M,RW,12.4867603571138,file6646e082a,0,file6646e082a
121,Orange,M,RW,9.93023302858804,file6646e082a,0,file6646e082a
122,Orange,M,RW,9.77353195201939,file6646e082a,0,file6646e082a
123,Orange,M,RW,12.5280180174702,file6646e082a,0,file6646e082a
124,Orange,M,RW,10.2635979352869,file6646e082a,0,file6646e082a
125,Orange,M,RW,9.83150750702864,file6646e082a,0,file6646e082a
126,Orange,M,RW,14.5790032080517,file6646e082a,0,file6646e082a
127,Orange,M,RW,12.063432342438,file6646e082a,0,file6646e082a
128,Orange,M,RW,12.897510212054,file6646e082a,0,file6646e082a
129,Orange,M,RW,13.7550828545169,file6646e082a,0,file6646e082a
130,Orange,M,RW,11.8554704178376,file6646e082a,0,file6646e082a
131,Orange,M,RW,11.1385177864781,file6646e082a,0,file6646e082a
132,Orange,M,RW,14.8619312335522,file6646e082a,0,file6646e082a
133,Orange,M,RW,15.1274954604208,file6646e082a,0,file6646e082a
134,Orange,M,RW,12.174306274973,file6646e082a,0,file6646e082a
135,Orange,M,RW,12.8669995176461,file6646e082a,0,file6646e082a
136,Orange,M,RW,15.1287551622771,file6646e082a,0,file6646e082a
137,Orange,M,RW,13.4843541945007,file6646e082a,0,file6646e082a
138,Orange,M,RW,12.449907508026,file6646e082a,0,file6646e082a
139,Orange,M,RW,12.8623203672688,file6646e082a,0,file6646e082a
140,Orange,M,RW,14.0117590813993,file6646e082a,0,file6646e082a
141,Orange,M,RW,12.1817899205492,file6646e082a,0,file6646e082a
142,Orange,M,RW,14.0669790672393,file6646e082a,0,file6646e082a
143,Orange,M,RW,16.0341612362584,file6646e082a,0,file6646e082a
144,Orange,M,RW,14.9675572511905,file6646e082a,0,file6646e082a
145,Orange,M,RW,12.8659660952383,file6646e082a,0,file6646e082a
146,Orange,M,RW,16.687290915221,file6646e082a,0,file6646e082a
147,Orange,M,RW,14.813098064479,file6646e082a,0,file6646e082a
148,Orange,M,RW,13.2750861507647,file6646e082a,0,file6646e082a
149,Orange,M,RW,17.1064310129468,file6646e082a,0,file6646e082a
150,Orange,M,RW,16.1317837316527,file6646e082a,0,file6646e082a
151,Orange,F,RW,11.1576612898264,file6646e082a,0,file6646e082a
152,Orange,F,RW,9.50728022006376,file6646e082a,0,file6646e082a
153,Orange,F,RW,8.85122619772472,file6646e082a,0,file6646e082a
154,Orange,F,RW,10.5502657850513,file6646e082a,0,file6646e082a
155,Orange,F,RW,12.1762731824129,file6646e082a,0,file6646e082a
156,Orange,F,RW,12.9709583081568,file6646e082a,0,file6646e082a
157,Orange,F,RW,14.4173944498981,file6646e082a,0,file6646e082a
158,Orange,F,RW,12.050223902191,file6646e082a,0,file6646e082a
159,Orange,F,RW,12.6124251984376,file6646e082a,0,file6646e082a
160,Orange,F,RW,14.3485382184782,file6646e082a,0,file6646e082a
161,Orange,F,RW,13.351008592286,file6646e082a,0,file6646e082a
162,Orange,F,RW,14.1139830078377,file6646e082a,0,file6646e082a
163,Orange,F,RW,13.4723090550064,file6646e082a,0,file6646e082a
164,Orange,F,RW,13.832046040652,file6646e082a,0,file6646e082a
165,Orange,F,RW,14.4331154045953,file6646e082a,0,file6646e082a
166,Orange,F,RW,13.4023991055398,file6646e082a,0,file6646e082a
167,Orange,F,RW,12.9701502391147,file6646e082a,0,file6646e082a
168,Orange,F,RW,16.2862002341522,file6646e082a,0,file6646e082a
169,Orange,F,RW,12.2214384233655,file6646e082a,0,file6646e082a
170,Orange,F,RW,14.7776919317608,file6646e082a,0,file6646e082a
171,Orange,F,RW,11.9649263292087,file6646e082a,0,file6646e082a
172,Orange,F,RW,14.5567565833124,file6646e082a,0,file6646e082a
173,Orange,F,RW,14.4848858475314,file6646e082a,0,file6646e082a
174,Orange,F,RW,14.7447463306966,file6646e082a,0,file6646e082a
175,Orange,F,RW,14.6199155453804,file6646e082a,0,file6646e082a
176,Orange,F,RW,13.9917281963434,file6646e082a,0,file6646e082a
177,Orange,F,RW,15.7059110049878,file6646e082a,0,file6646e082a
178,Orange,F,RW,14.1274005282016,file6646e082a,0,file6646e082a
179,Orange,F,RW,16.6970287946184,file6646e082a,0,file6646e082a
180,Orange,F,RW,16.4166006022945,file6646e082a,0,file6646e082a
181,Orange,F,RW,12.7459934658246,file6646e082a,0,file6646e082a
182,Orange,F,RW,17.3546478315799,file6646e082a,0,file6646e082a
183,Orange,F,RW,16.1494609491424,file6646e082a,0,file6646e082a
184,Orange,F,RW,18.5581228205157,file6646e082a,0,file6646e082a
185,Orange,F,RW,15.2725721121737,file6646e082a,0,file6646e082a
186,Orange,F,RW,16.0277030651383,file6646e082a,0,file6646e082a
187,Orange,F,RW,18.4428312609506,file6646e082a,0,file6646e082a
188,Orange,F,RW,16.5426117840904,file6646e082a,0,file6646e082a
189,Orange,F,RW,18.7150359123966,file6646e082a,0,file6646e082a
190,Orange,F,RW,16.1819498972626,file6646e082a,0,file6646e082a
191,Orange,F,RW,14.6813515175876,file6646e082a,0,file6646e082a
192,Orange,F,RW,18.901416669107,file6646e082a,0,file6646e082a
193,Orange,F,RW,18.8324626418254,file6646e082a,0,file6646e082a
194,Orange,F,RW,15.346641319393,file6646e082a,0,file6646e082a
195,Orange,F,RW,19.0839855496009,file6646e082a,0,file6646e082a
196,Orange,F,RW,17.0378327941548,file6646e082a,0,file6646e082a
197,Orange,F,RW,15.936988738766,file6646e082a,0,file6646e082a
198,Orange,F,RW,16.2581135803932,file6646e082a,0,file6646e082a
199,Orange,F,RW,20.0062030692922,file6646e082a,0,file6646e082a
